20061,CARUGATE,MI
22060,CARUGO,CO
66050,CARUNCHIO,CH
24030,CARVICO,BG
25080,CARZAGO DELLA RIVIERA,BS
38050,CARZANO,TN
40045,CASA CALISTRI,BO
06020,CASA CASTALDA,PG
85030,CASA DEL CONTE,PZ
43030,CASA SELVATICA,PR
55050,CASABASCIANA,LU
00043,CASABIANCA,RM
88822,CASABONA,KR
86043,CASACALENDA,CB
66010,CASACANDITELLA,CH
00060,CASACCIA CENTRO STUDI NUCLEARI,RM
40050,CASADIO,BO
80034,CASAFERRO,NA
81057,CASAFREDDA,CE
81022,CASAGIOVE,CE
40135,CASAGLIA,BO
48010,CASAL BORSETTI,RA
15072,CASAL CERMELLI,AL
87040,CASAL DI BASSO,CS
81033,CASAL DI PRINCIPE,CE
00124,CASAL PALOCCO,RM
84050,CASAL VELINO MARINA,SA
84040,CASAL VELINO SCALO,SA
06050,CASALALTA,PG
66031,CASALANGUIDA,CH
03030,CASALATTICO,FR
15020,CASALBAGLIANO,AL
26040,CASALBELLOTTO,CR
28060,CASALBELTRAME,NO
66021,CASALBORDINO,CH
66020,CASALBORDINO STAZIONE,CH
83034,CASALBORE,AV
10020,CASALBORGONE,TO
84030,CASALBUONO,SA
26011,CASALBUTTANO,CR
03040,CASALCASSINESE,FR
86010,CASALCIPRANO,CB
82027,CASALDUNI,BN
43055,CASALE,PR
28881,CASALE CORTE CERRO,VB
26010,CASALE CREMASCO VIDOLASCO,CR
58040,CASALE DI PARI,GR
35040,CASALE DI SCODOSIA,PD
43050,CASALE DI TORNOLO,PR
21020,CASALE LITTA,VA
56040,CASALE MARITTIMO,PI
15033,CASALE MONFERRATO,AL
31032,CASALE SUL SILE,TV
40033,CASALECCHIO DI RENO,BO
15070,CASALEGGIO BOIRO,AL
28060,CASALEGGIO NOVARA,NO
37052,CASALEONE,VR
26010,CASALETTO CEREDANO,CR
26014,CASALETTO DI SOPRA,CR
26852,CASALETTO LODIGIANO,LO
84030,CASALETTO SPARTANO,SA
26010,CASALETTO VAPRIO,CR
40020,CASALFIUMANESE,BO
28100,CASALGIATE,NO
42013,CASALGRANDE,RE
12030,CASALGRASSO,CN
51034,CASALGUIDI,PT
87100,CASALI,CS
67050,CASALI D'ASCHI,AQ
84080,CASALI DI ROCCAPIEMONTE,SA
06051,CASALINA,PG
66012,CASALINCONTRADA,CH
72010,CASALINI,BR
28060,CASALINO,NO
15020,CASALINO DI MOMBELLO,AL
26041,CASALMAGGIORE,CR
26831,CASALMAIOCCO,LO
26020,CASALMORANO,CR
46040,CASALMORO,MN
15052,CASALNOCETO,AL
89030,CASALNUOVO D'AFRICO,RC
80013,CASALNUOVO DI NAPOLI,NA
71033,CASALNUOVO MONTEROTARO,FG
46040,CASALOLDO,MN
26841,CASALPUSTERLENGO,LO
46040,CASALROMANO,MN
35020,CASALSERUGO,PD
26010,CASALSIGONE,CR
84040,CASALSOTTANO,SA
81030,CASALUCE,CE
71030,CASALVECCHIO DI PUGLIA,FG
98032,CASALVECCHIO SICULO,ME
84040,CASALVELINO,SA
03034,CASALVIERI,FR
28060,CASALVOLONE,NO
21030,CASALZUIGNO,VA
67040,CASAMAINA DI LUCOLI,AQ
80032,CASAMARCIANO,NA
03020,CASAMARI,FR
73020,CASAMASSELLA,LE
70010,CASAMASSIMA,BA
32040,CASAMAZZAGNO,BL
80074,CASAMICCIOLA TERME,NA
81057,CASAMOSTRA,CE
80025,CASANDRINO,NA
19034,CASANO,SP
16023,CASANOVA,GE
27050,CASANOVA DI DESTRA,PV
13030,CASANOVA ELVO,VC
22070,CASANOVA LANZA,CO
17033,CASANOVA LERRONE,SV
27041,CASANOVA LONATI,PV
00010,CASAPE,RM
81030,CASAPESENNA,CE
13823,CASAPINTA,BI
02030,CASAPROTA,RI
81020,CASAPULLA,CE
73042,CASARANO,LE
23831,CASARGO,LC
20080,CASARILE,MI
33072,CASARSA DELLA DELIZIA,PN
16030,CASARZA LIGURE,GE
15050,CASASCO,AL
22022,CASASCO D'INTELVI,CO
23880,CASATENOVO,LC
46010,CASATICO,MN
27040,CASATISMA,PV
80020,CASAVATORE,NA
62036,CASAVECCHIA,MC
24060,CASAZZA,BG
21100,CASBENO,VA
81037,CASCANO,CE
06043,CASCIA,PG
21020,CASCIAGO,VA
56035,CASCIANA ALTA,PI
56034,CASCIANA TERME,PI
53010,CASCIANO,SI
56021,CASCINA,PI
22060,CASCINA AMATA,CO
21057,CASCINA BUON GESU',VA
20020,CASCINA NUOVA DI MISINTO,MI
15040,CASCINAGROSSA,AL
63011,CASCINARE,AP
56032,CASCINE,PI
26020,CASCINE GANDINI,CR
10090,CASCINE VICA,TO
10010,CASCINETTE D'IVREA,TO
84040,CASE DEL CONTE,SA
18024,CASE DI NAVA,IM
40045,CASE FORLAI,BO
48018,CASE MEZZANO,RA
48018,CASE SAN MARTINO,RA
27050,CASEI GEROLA,PV
10040,CASELETTE,TO
16015,CASELLA,GE
31011,CASELLA D'ASOLO,TV
37040,CASELLE,VR
31030,CASELLE DI ALTIVOLE,TV
35030,CASELLE DI SELVAZZANO DENTRO,PD
37060,CASELLE DI SOMMACAMPAGNA,VR
84030,CASELLE IN PITTARI,SA
26842,CASELLE LANDI,LO
26853,CASELLE LURANI,LO
10072,CASELLE TORINESE,TO
50018,CASELLINA,FI
06030,CASENOVE,PG
01020,CASENUOVE,VT
81100,CASERTA,CE
81020,CASERTA VECCHIA,CE
02030,CASETTE,RI
63011,CASETTE D'ETE,AP
38010,CASEZ,TN
81057,CASI,CE
33090,CASIACCO,PN
31030,CASIER,TV
05021,CASIGLIANO,TR
89030,CASIGNANA,RC
80047,CASILLI,NA
42034,CASINA,RE
41041,CASINALBO,MO
41029,CASINE,MO
61020,CASININA,PU
56040,CASINO DI TERRA,PI
03042,CASINO PICA,FR
24040,CASIRATE D'ADDA,BG
23849,CASLETTO,LC
22070,CASLINO AL PIANO,CO
22030,CASLINO D'ERBA,CO
22070,CASNATE,CO
24020,CASNIGO,BG
41045,CASOLA,MO
81020,CASOLA DI CASERTA,CE
54014,CASOLA IN LUNIGIANA,MS
48010,CASOLA VALSENIO,RA
87050,CASOLE BRUZIO,CS
53031,CASOLE D'ELSA,SI
55060,CASOLI,LU
64030,CASOLI DI ATRI,TE
81100,CASOLLA,CE
58010,CASONE,GR
16023,CASONI,GE
27022,CASORATE PRIMO,PV
21011,CASORATE SEMPIONE,VA
51030,CASORE DEL MONTE,PT
20010,CASOREZZO,MI
80026,CASORIA,NA
14032,CASORZO,AT
36040,CASOTTO,VI
02041,CASPERIA,RI
23020,CASPOGGIO,SO
81049,CASPOLI,CE
33010,CASSACCO,UD
23893,CASSAGO BRIANZA,LC
44044,CASSANA,FE
41040,CASSANO,MO
83010,CASSANO CAUDINO,AV
20062,CASSANO D'ADDA,MI
70020,CASSANO DELLE MURGE,BA
83040,CASSANO IRPINO,AV
87011,CASSANO JONIO,CS
21012,CASSANO MAGNAGO,VA
15063,CASSANO SPINOLA,AL
21030,CASSANO VALCUVIA,VA
96010,CASSARO,SR
34070,CASSEGLIANO,GO
96010,CASSIBILE,SR
24010,CASSIGLIO,BG
20060,CASSINA DE' PECCHI,MI
20021,CASSINA NUOVA,MI
22070,CASSINA RIZZARDI,CO
20030,CASSINA SAVINA,MI
23814,CASSINA VALSASSINA,LC
14050,CASSINASCO,AT
15016,CASSINE,AL
15070,CASSINELLE,AL
20081,CASSINETTA DI LUGAGNANO,MI
16020,CASSINGHENO,GE
03043,CASSINO,FR
43040,CASSIO,PR
36022,CASSOLA,VI
27023,CASSOLNOVO,PV
29020,CASSOLO,PC
37018,CASSONE,VR
88040,CASTAGNA,CZ
37043,CASTAGNARO,VR
41026,CASTAGNETO,MO
57022,CASTAGNETO CARDUCCI,LI
10090,CASTAGNETO PO,TO
12050,CASTAGNITO,CN
15060,CASTAGNOLA DI FRACONALTO,AL
31038,CASTAGNOLE,TV
14054,CASTAGNOLE LANZE,AT
14030,CASTAGNOLE MONFERRATO,AT
10060,CASTAGNOLE PIEMONTE,TO
53010,CASTAGNOLI,SI
27040,CASTANA,PV
98155,CASTANEA,ME
20022,CASTANO PRIMO,MI
27045,CASTEGGIO,PV
25045,CASTEGNATO,BS
36020,CASTEGNERO,VI
83040,CASTEL BARONIA,AV
14040,CASTEL BOGLIONE,AT
48014,CASTEL BOLOGNESE,RA
81010,CASTEL CAMPAGNANO,CE
64030,CASTEL CASTAGNA,TE
01020,CASTEL CELLESI,VT
60010,CASTEL COLONNA,AN
38082,CASTEL CONDINO,TN
40034,CASTEL D'AIANO,BO
46033,CASTEL D'ARIO,MN
37060,CASTEL D'AZZANO,VR
24060,CASTEL DE' CONTI,BG
40068,CASTEL DEI BRITTI,BO
10060,CASTEL DEL BOSCO,TO
86080,CASTEL DEL GIUDICE,IS
67023,CASTEL DEL MONTE,AQ
58033,CASTEL DEL PIANO,GR
06071,CASTEL DEL PIANO UMBRO,PG
40022,CASTEL DEL RIO,BO
40048,CASTEL DELL'ALPI,BO
05020,CASTEL DELL'AQUILA,TR
60020,CASTEL D'EMILIO,AN
40030,CASTEL DI CASIO,BO
63030,CASTEL DI CROCE,AP
00128,CASTEL DI DECIMA,RM
00057,CASTEL DI GUIDO,RM
67020,CASTEL DI IERI,AQ
95040,CASTEL DI JUDICA,CT
63031,CASTEL DI LAMA PIATTONI,AP
63031,CASTEL DI LAMA STAZIONE,AP
00134,CASTEL DI LEVA,RM
98070,CASTEL DI LUCIO,ME
58027,CASTEL DI PIETRA,GR
67031,CASTEL DI SANGRO,AQ
81040,CASTEL DI SASSO,CE
02020,CASTEL DI TORA,RI
98070,CASTEL DI TUSA,ME
52016,CASTEL FOCOGNANO,AR
66032,CASTEL FRENTANO,CH
00122,CASTEL FUSANO,RM
26010,CASTEL GABBIANO,CR
00040,CASTEL GANDOLFO,RM
05013,CASTEL GIORGIO,TR
00138,CASTEL GIUBILEO,RM
00062,CASTEL GIULIANO,RM
46042,CASTEL GOFFREDO,MN
40023,CASTEL GUELFO DI BOLOGNA,BO
00024,CASTEL MADAMA,RM
38076,CASTEL MADRUZZO,TN
40013,CASTEL MAGGIORE,BO
81020,CASTEL MORRONE,CE
00122,CASTEL PORZIANO,RM
06060,CASTEL RIGONE,PG
06044,CASTEL RITALDI,PG
14044,CASTEL ROCCHERO,AT
00128,CASTEL ROMANO,RM
24040,CASTEL ROZZONE,BG
84040,CASTEL RUGGERO,SA
53030,CASTEL SAN GIMINIANO,SI
84083,CASTEL SAN GIORGIO,SA
29015,CASTEL SAN GIOVANNI,PC
84049,CASTEL SAN LORENZO,SA
52018,CASTEL SAN NICCOLO',AR
02030,CASTEL SAN PIETRO,RI
15020,CASTEL SAN PIETRO MONFERRATO,AL
00030,CASTEL SAN PIETRO ROMANO,RM
40024,CASTEL SAN PIETRO TERME,BO
86071,CASTEL SAN VINCENZO,IS
02010,CASTEL SANT'ANGELO,RI
01030,CASTEL SANT'ELIA,VT
63100,CASTEL TROSINO,AP
05014,CASTEL VISCARDO,TR
18037,CASTEL VITTORIO,IM
81030,CASTEL VOLTURNO,CE
35040,CASTELBALDO,PD
64020,CASTELBASSO,TE
46032,CASTELBELFORTE,MN
60030,CASTELBELLINO,AN
39020,CASTELBELLO CIARDES,BZ
17030,CASTELBIANCO,SV
86030,CASTELBOTTACCIO,CB
90013,CASTELBUONO,PA
61029,CASTELCAVALLINO,PU
15040,CASTELCERIOLO,AL
00010,CASTELCHIODATO,RM
84020,CASTELCIVITA,SA
25030,CASTELCOVATI,BS
31030,CASTELCUCCO,TV
90014,CASTELDACCIA,PA
61010,CASTELDELCI,PU
12020,CASTELDELFINO,CN
26030,CASTELDIDONE,CR
05031,CASTELDILAGO,TR
60020,CASTELFERRETTI,AN
15070,CASTELFERRO,AL
60022,CASTELFIDARDO,AN
50051,CASTELFIORENTINO,FI
39010,CASTELFIRMIANO,BZ
38020,CASTELFONDO,TN
04021,CASTELFORTE,LT
83040,CASTELFRANCI,AV
52020,CASTELFRANCO DI SOPRA,AR
56022,CASTELFRANCO DI SOTTO,PI
41013,CASTELFRANCO EMILIA,MO
82022,CASTELFRANCO IN MISCANO,BN
31033,CASTELFRANCO VENETO,TV
36070,CASTELGOMBERTO,VI
85050,CASTELGRANDE,PZ
43010,CASTELGUELFO,PR
45020,CASTELGUGLIELMO,RO
66040,CASTELGUIDONE,CH
84048,CASTELLABATE,SA
00030,CASTELLACCIO (PROV.DI FROSINONE),RM
89010,CASTELLACE,RC
67050,CASTELLAFIUME,AQ
14033,CASTELL'ALFERO,AT
64020,CASTELLALTO,TE
91014,CASTELLAMMARE DEL GOLFO,TP
80053,CASTELLAMMARE DI STABIA,NA
10081,CASTELLAMONTE,TO
70013,CASTELLANA GROTTE,BA
90020,CASTELLANA SICULA,PA
74011,CASTELLANETA,TA
74010,CASTELLANETA MARINA,TA
15051,CASTELLANIA,AL
57010,CASTELL'ANSELMO,LI
21053,CASTELLANZA,VA
12030,CASTELLAR,CN
15050,CASTELLAR GUIDOBONO,AL
15050,CASTELLAR PONZANO,AL
42014,CASTELLARANO,RE
51012,CASTELLARE DI PESCIA,PT
18011,CASTELLARO,IM
27030,CASTELLARO DE' GIORGI,PV
41029,CASTELLARO NEL FRIGNANO,MO
29014,CASTELL'ARQUATO,PC
58034,CASTELL'AZZARA,GR
42048,CASTELLAZZO,RE
15073,CASTELLAZZO BORMIDA,AL
28060,CASTELLAZZO NOVARESE,NO
13836,CASTELLENGO,BI
26012,CASTELLEONE,CR
60010,CASTELLEONE DI SUASA,AN
14013,CASTELLERO,AT
60040,CASTELLETTA,AN
12022,CASTELLETTO BUSCA,CN
13851,CASTELLETTO CERVO,BI
15010,CASTELLETTO D'ERRO,AL
27040,CASTELLETTO DI BRANDUZZO,PV
37010,CASTELLETTO DI BRENZONE,VR
25024,CASTELLETTO DI LENO,BS
15060,CASTELLETTO D'ORBA,AL
15020,CASTELLETTO MERLI,AL
14040,CASTELLETTO MOLINA,AT
15040,CASTELLETTO MONFERRATO,AL
12040,CASTELLETTO STURA,CN
28053,CASTELLETTO TICINO,NO
12070,CASTELLETTO UZZONE,CN
64041,CASTELLI,TE
24060,CASTELLI CALEPIO,BG
53011,CASTELLINA IN CHIANTI,SI
53032,CASTELLINA IN CHIANTI STAZIONE,SI
56040,CASTELLINA MARITTIMA,PI
12050,CASTELLINALDO,CN
41020,CASTELLINO BROCCO,MO
86020,CASTELLINO DEL BIFERNO,CB
41050,CASTELLINO DELLE FORMICHE,MO
12060,CASTELLINO TANARO,CN
03030,CASTELLIRI,FR
19012,CASTELLO,SP
21030,CASTELLO CABIAGLIO,VA
27030,CASTELLO D'AGOGNA,PV
03041,CASTELLO D'ALVITO,FR
40050,CASTELLO D'ARGILE,BO
83030,CASTELLO DEL LAGO,AV
23030,CASTELLO DELL'ACQUA,SO
14034,CASTELLO DI ANNONE,AT
23884,CASTELLO DI BRIANZA,LC
80030,CASTELLO DI CISTERNA,NA
38030,CASTELLO DI FIEMME,TN
31030,CASTELLO DI GODEGO,TV
56040,CASTELLO DI QUERCETO,PI
40050,CASTELLO DI SERRAVALLE,BO
91014,CASTELLO INICI,TP
32010,CASTELLO LAVAZZO,BL
81016,CASTELLO MATESE,CE
31010,CASTELLO ROGANZUOLO,TV
38053,CASTELLO TESINO,TN
43030,CASTELLONCHIO,PR
86020,CASTELLONE DI BOIANO,CB
04020,CASTELLONORATO,LT
58010,CASTELL'OTTIERI,GR
46014,CASTELLUCCHIO,MN
06046,CASTELLUCCIO,PG
84030,CASTELLUCCIO COSENTINO,SA
71025,CASTELLUCCIO DEI SAURI,FG
41055,CASTELLUCCIO DI MOSCHEDA,MO
85040,CASTELLUCCIO INFERIORE,PZ
85040,CASTELLUCCIO SUPERIORE,PZ
71020,CASTELLUCCIO VALMAGGIORE,FG
98070,CASTELL'UMBERTO,ME
91010,CASTELLUZZO,TP
56011,CASTELMAGGIORE,PI
12020,CASTELMAGNO,CN
02023,CASTELMARERI,RI
22030,CASTELMARTE,CO
51030,CASTELMARTINI,PT
45035,CASTELMASSA,RO
03020,CASTELMASSIMO,FR
86031,CASTELMAURO,CB
25030,CASTELMELLA,BS
85010,CASTELMEZZANO,PZ
31023,CASTELMINIO,TV
98030,CASTELMOLA,ME
33040,CASTELMONTE,UD
53020,CASTELMUZIO,SI
27030,CASTELNOVETTO,PV
36033,CASTELNOVO,VI
45030,CASTELNOVO BARIANO,RO
33090,CASTELNOVO DEL FRIULI,PN
42024,CASTELNOVO DI SOTTO,RE
42035,CASTELNOVO NE' MONTI,RE
29010,CASTELNOVO VAL TIDONE,PC
86070,CASTELNUOVO AL VOLTURNO,IS
46040,CASTELNUOVO ASOLANO,MN
14043,CASTELNUOVO BELBO,AT
53019,CASTELNUOVO BERARDENGA,SI
26843,CASTELNUOVO BOCCA D'ADDA,LO
15017,CASTELNUOVO BORMIDA,AL
22070,CASTELNUOVO BOZZENTE,CO
14040,CASTELNUOVO CALCEA,AT
84040,CASTELNUOVO CILENTO,SA
06088,CASTELNUOVO D'ASSISI,PG
52020,CASTELNUOVO DEI SABBIONI,AR
37014,CASTELNUOVO DEL GARDA,VR
57011,CASTELNUOVO DELLA,LI
71034,CASTELNUOVO DELLA DAUNIA,FG
53020,CASTELNUOVO DELL'ABATE,SI
50051,CASTELNUOVO D'ELSA,FI
12070,CASTELNUOVO DI CEVA,CN
84020,CASTELNUOVO DI CONZA,SA
02031,CASTELNUOVO DI FARFA,RI
55032,CASTELNUOVO DI GARFAGNANA,LU
00060,CASTELNUOVO DI PORTO,RM
67020,CASTELNUOVO DI SAN PIO DELLE CAMERE,AQ
14022,CASTELNUOVO DON BOSCO,AT
29010,CASTELNUOVO FOGLIANI,PC
19030,CASTELNUOVO MAGRA,SP
10080,CASTELNUOVO NIGRA,TO
03040,CASTELNUOVO PARANO,FR
41051,CASTELNUOVO RANGONE,MO
15053,CASTELNUOVO SCRIVIA,AL
56041,CASTELNUOVO VAL DI CECINA,PI
84040,CASTELNUOVO VALLO STAZIONE,SA
38050,CASTELNUOVO VALSUGANA,TN
64020,CASTELNUOVO VOMANO,TE
82024,CASTELPAGANO,BN
86090,CASTELPETROSO,IS
86090,CASTELPIZZUTO,IS
60031,CASTELPLANIO,AN
60032,CASTELPLANIO STAZIONE,AN
26040,CASTELPONZONE,CR
82030,CASTELPOTO,BN
62022,CASTELRAIMONDO,MC
86170,CASTELROMANO,IS
10033,CASTELROSSO,TO
12050,CASTELROTTO,CN
62039,CASTELSANTANGELO SUL NERA,MC
85031,CASTELSARACENO,PZ
07031,CASTELSARDO,SS
21050,CASTELSEPRIO,VA
88834,CASTELSILANO,KR
15070,CASTELSPINA,AL
92025,CASTELTERMINI,AG
92020,CASTELTERMINI ZOLFARE,AG
05020,CASTELTODINO,TR
21010,CASTELVECCANA,VA
36078,CASTELVECCHIO,VI
67020,CASTELVECCHIO CALVISIO,AQ
17034,CASTELVECCHIO DI ROCCA BARBENA,SV
18100,CASTELVECCHIO DI SANTA MARIA MAGGIORE,IM
51010,CASTELVECCHIO DI VELLANO,PT
55020,CASTELVECCHIO PASCOLI,LU
67024,CASTELVECCHIO SUBEQUO,AQ
41048,CASTELVECCHIO SULLA SECCHIA,MO
82037,CASTELVENERE,BN
26022,CASTELVERDE,CR
00010,CASTELVERDE DI LUNGHEZZA,RM
86081,CASTELVERRINO,IS
82023,CASTELVETERE IN VAL FORTORE,BN
83040,CASTELVETERE SUL CALORE,AV
91022,CASTELVETRANO,TP
41014,CASTELVETRO DI MODENA,MO
29010,CASTELVETRO PIACENTINO,PC
26010,CASTELVISCONTI,CR
40055,CASTENASO,BO
25014,CASTENEDOLO,BS
09040,CASTIADAS,CA
52029,CASTIGLION FIBOCCHI,AR
52043,CASTIGLION FIORENTINO,AR
06060,CASTIGLION FOSCO,PG
57012,CASTIGLIONCELLO,LI
58040,CASTIGLIONCELLO BANDINI,GR
73030,CASTIGLIONE,LE
65020,CASTIGLIONE A CASAURIA,PE
16030,CASTIGLIONE CHIAVARESE,GE
87040,CASTIGLIONE COSENTINO,CS
87030,CASTIGLIONE COSENTINO STAZIONE,CS
26823,CASTIGLIONE D'ADDA,LO
14037,CASTIGLIONE D'ASTI,AT
40035,CASTIGLIONE DEI PEPOLI,BO
84090,CASTIGLIONE DEL GENOVESI,SA
06061,CASTIGLIONE DEL LAGO,PG
58043,CASTIGLIONE DELLA PESCAIA,GR
06072,CASTIGLIONE DELLA VALLE,PG
46043,CASTIGLIONE DELLE STIVIERE,MN
55033,CASTIGLIONE DI GARFAGNANA,LU
48010,CASTIGLIONE DI RAVENNA,RA
95012,CASTIGLIONE DI SICILIA,CT
22023,CASTIGLIONE D'INTELVI,CO
53023,CASTIGLIONE D'ORCIA,SI
28874,CASTIGLIONE D'OSSOLA,VB
12060,CASTIGLIONE FALLETTO,CN
01024,CASTIGLIONE IN TEVERINA,VT
46048,CASTIGLIONE MANTOVANO,MN
88042,CASTIGLIONE MARITTIMO,CZ
66033,CASTIGLIONE MESSER MARINO,CH
64034,CASTIGLIONE MESSER RAIMONDO,TE
21043,CASTIGLIONE OLONA,VA
12053,CASTIGLIONE TINELLA,CN
10090,CASTIGLIONE TORINESE,TO
60010,CASTIGLIONI D'ARCEVIA,AN
63032,CASTIGNANO,AP
64035,CASTILENTI,TE
12050,CASTINO,CN
32024,CASTION,BL
23012,CASTIONE ANDEVENNO,SO
43020,CASTIONE DE' BARATTI,PR
43030,CASTIONE DEI MARCHESI,PR
24020,CASTIONE DELLA PRESOLANA,BG
37010,CASTIONE VERONESE,VR
33080,CASTIONS,PN
33050,CASTIONS DI STRADA,UD
26866,CASTIRAGA VIDARDO,LO
25070,CASTO,BS
63030,CASTORANO,AP
25030,CASTREZZATO,BS
73020,CASTRI DI LECCE,LE
73020,CASTRIGNANO DE' GRECI,LE
73040,CASTRIGNANO DEL CAPO,LE
24063,CASTRO,BG
03020,CASTRO DEI VOLSCI,FR
73030,CASTRO MARINA,LE
47011,CASTROCARO TERME,FC
03030,CASTROCIELO,FR
92020,CASTROFILIPPO,AG
87040,CASTROLIBERO,CS
73020,CASTROMEDIANO,LE
21040,CASTRONNO,VA
67050,CASTRONOVO,AQ
85030,CASTRONUOVO DI SANT'ANDREA,PZ
90030,CASTRONUOVO DI SICILIA,PA
86010,CASTROPIGNANO,CB
98053,CASTROREALE,ME
98050,CASTROREALE TERME,ME
87070,CASTROREGIO,CS
67030,CASTROVALVA,AQ
87012,CASTROVILLARI,CS
44041,CASUMARO,FE
58050,CATABBIO,GR
23010,CATAEGGIO,SO
89060,CATAFORIO,RC
95100,CATANIA,CT
95030,CATANIA FONTANAROSSA,CT
88100,CATANZARO,CZ
88063,CATANZARO LIDO,CZ
88100,CATANZARO SALA,CZ
51030,CATENA,PT
94010,CATENANUOVA,EN
65011,CATIGNANO,PE
89053,CATONA,RC
84040,CATONA DI ASCEA,SA
61100,CATTABRIGHE,PU
98044,CATTAFI,ME
34149,CATTINARA,TS
47841,CATTOLICA,RN
92011,CATTOLICA ERACLEA,AG
81047,CATURANO,CE
89041,CAULONIA,RC
39040,CAURIA,BZ
82030,CAUTANO,BN
47100,CAVA,FC
97010,CAVA D'ALIGA,RG
84013,CAVA DE' TIRRENI,SA
88100,CAVA DI CATANZARO,CZ
97015,CAVA D'ISPICA,RG
27051,CAVA MANARA,PV
26100,CAVA TIGOZZI,CR
26844,CAVACURTA,LO
13881,CAVAGLIA',BI
28010,CAVAGLIETTO,NO
28010,CAVAGLIO D'AGOGNA,NO
28825,CAVAGLIO SPOCCIA,VB
10020,CAVAGNOLO,TO
37010,CAVAION VERONESE,VR
37010,CAVALCASELLE,VR
38033,CAVALESE,TN
33010,CAVALICCO,UD
22020,CAVALLASCA,CO
12030,CAVALLERLEONE,CN
12030,CAVALLERMAGGIORE,CN
50031,CAVALLINA,FI
30013,CAVALLINO,VE
28010,CAVALLIRIO,NO
98060,CAVALLO PASTORIO,ME
37020,CAVALO,VR
28925,CAVANDONE,VB
30010,CAVANELLA D'ADIGE,VE
45013,CAVANELLA PO,RO
19020,CAVANELLA VARA,SP
38011,CAVARENO,TN
22010,CAVARGNA,CO
21044,CAVARIA CON PREMEZZO,VA
59024,CAVARZANO,PO
30014,CAVARZERE,VE
31030,CAVASAGRA DI VEDELAGO,TV
31034,CAVASO DEL TOMBA,TV
33092,CAVASSO NUOVO,PN
67039,CAVATE,AQ
15010,CAVATORE,AL
36010,CAVAZZALE,VI
45020,CAVAZZANA,RO
33020,CAVAZZO CARNICO,UD
42100,CAVAZZOLI,RE
41010,CAVAZZONA,MO
00033,CAVE,RM
33018,CAVE DEL PREDIL,UD
38010,CAVEDAGO,TN
38073,CAVEDINE,TN
45011,CAVEDON,RO
20040,CAVENAGO BRIANZA,MI
26824,CAVENAGO D'ADDA,LO
24050,CAVERNAGO,BG
41032,CAVEZZO,MO
16030,CAVI,GE
32020,CAVIOLA,BL
38022,CAVIZZANA,TN
57030,CAVO,LI
42010,CAVOLA,RE
57030,CAVOLI,LI
88040,CAVORA' DI GIMIGLIANO,CZ
10133,CAVORETTO,TO
10061,CAVOUR,TO
42025,CAVRIAGO,RE
46040,CAVRIANA,MN
52022,CAVRIGLIA,AR
21020,CAZZAGO BRABBIA,VA
30030,CAZZAGO DI PIANIGA,VE
25046,CAZZAGO SAN MARTINO,BS
37030,CAZZANO DI TRAMIGNA,VR
24024,CAZZANO SANT'ANDREA,BG
05100,CECALOCCO,TR
03023,CECCANO,FR
00143,CECCHIGNOLA,RM
00040,CECCHINA STAZIONE,RM
33087,CECCHINI,PN
29022,CECI,PC
52010,CECILIANO,AR
27050,CECIMA,PV
57023,CECINA,LI
57023,CECINA MARINA,LI
34136,CEDAS,TS
25051,CEDEGOLO,BS
23010,CEDRASCO,SO
21013,CEDRATE,VA
90030,CEFALA' DIANA,PA
90015,CEFALU',PA
30022,CEGGIA,VE
70010,CEGLIE DEL CAMPO,BA
72013,CEGLIE MESSAPICA,BR
24030,CELANA,BG
67043,CELANO,AQ
38024,CELEDIZZO,TN
66050,CELENZA SUL TRIGNO,CH
71035,CELENZA VALFORTORE,FG
16040,CELESIA,GE
87053,CELICO,CS
42040,CELLA,RE
26040,CELLA DATI,CR
43015,CELLA DI COSTAMEZZANA,PR
15034,CELLA MONTE,AL
70010,CELLAMARE,BA
87050,CELLARA,CS
14010,CELLARENGO,AT
25060,CELLATICA,BS
48018,CELLE,RA
84040,CELLE DI BULGHERIA,SA
14010,CELLE ENOMONDO,AT
17015,CELLE LIGURE,SV
12020,CELLE MACRA,CN
71020,CELLE SAN VITO,FG
53040,CELLE SUL RIGO,SI
58050,CELLENA,GR
01020,CELLENO,VT
01010,CELLERE,VT
64036,CELLINO ATTANASIO,TE
72020,CELLINO SAN MARCO,BR
13024,CELLIO,VC
81030,CELLOLE,CE
37030,CELLORE,VR
84050,CELSO,SA
83020,CELZI,AV
38034,CEMBRA,TN
88067,CENADI,CZ
56040,CENAIA,PI
24060,CENATE SOPRA,BG
24069,CENATE SOTTO,BG
32020,CENCENIGHE AGORDINO,BL
24020,CENE,BG
06070,CENERENTE,PG
45030,CENESELLI,RO
17056,CENGIO,SV
39020,CENGLES,BZ
38074,CENIGA,TN
18026,CENOVA,IM
38040,CENTA SAN NICOLO',TN
12044,CENTALLO,CN
25010,CENTENARO,BS
40050,CENTERGROSS,BO
44042,CENTO,FE
63033,CENTOBUCHI,AP
52040,CENTOIA,AR
84051,CENTOLA,SA
88067,CENTRACHE,CZ
37039,CENTRO,VR
81100,CENTURANO,CE
94010,CENTURIPE,EN
65012,CEPAGATTI,PE
19020,CEPARANA,SP
23030,CEPINA VALDISOTTO,SO
86079,CEPPAGNA,IS
82010,CEPPALONI,BN
28875,CEPPO MORELLI,VB
